#{"t_start": 1778219048.6360757, "env_id": "None"}
r,l,t
-8.700058,86,8.188461
44.100006,138,8.343959
117.00014,204,8.53199
118.100204,206,8.53735
52.80005,142,8.774024
220.10052,306,8.850146
290.20065,372,9.060402
119.00021,206,9.184432
343.4006,426,9.226907
443.70044,514,9.502568
637.8993,712,10.074283
710.4983,770,10.240969
855.69604,913,10.695472
445.4007,516,11.045021
260.7004,346,11.127252
650.6989,713,11.209168
641.9978,716,11.385555
-7.700058,86,11.39068
147.90005,236,11.405153
-20.800056,73,11.614617
1228.5924,1276,11.769199
1060.8954,1110,11.893233
-6.5000763,86,12.058245
1330.3944,1386,12.123143
1384.1956,1432,12.270106
216.90027,306,12.588386
140.60022,232,12.813244
1323.1924,1366,13.058329
519.29956,596,13.083277
500.59955,572,13.189471
592.39996,666,13.465138
1428.9915,1473,13.697447
1937.289,1966,13.956087
231.40042,316,14.027874
2058.192,2076,14.63754
856.9969,911,15.136296
227.80035,316,15.162488
946.2954,1003,15.213346
866.6968,933,15.398775
24.199898,116,15.612008
401.9008,483,15.699262
678.59753,746,15.746569
1398.1914,1442,15.776293
28.599884,119,15.812002
-10.600067,83,16.013077
120.0002,206,16.271612
690.0,766,16.347904
936.69666,1006,16.46516
1.2999496,96,16.660517
189.30014,276,16.664526
127.50023,213,16.964996
1023.9945,1076,17.111747
115.60013,206,17.137544
2664.4143,2646,17.239894
2169.1938,2186,17.332595
3090.5144,3000,17.488064
482.10028,556,17.513855
65.500015,156,18.066012
905.59546,966,18.490167
369.2005,453,18.678958
1103.6947,1156,19.104968
206.40033,296,19.121107
452.7998,533,19.239971
1034.0963,1096,19.747653
625.0988,704,19.954426
168.60025,256,19.968998
345.7002,436,20.000844
938.6957,996,20.079301
1219.4923,1262,20.0853
2218.8047,2231,20.124906
1012.69604,1076,20.309403
2278.697,2296,20.517261
362.5006,446,20.559356
128.50037,216,20.734092
266.70047,352,21.045727
319.6004,406,21.400539
911.1948,966,21.889186
492.89984,574,21.947325
569.6997,646,22.055682
200.10034,286,22.408515
45.30005,139,22.438641
128.10007,216,22.636318
1054.3943,1106,22.852627
1692.0892,1726,22.924888
674.29755,743,22.971225
1759.9893,1796,22.978246
82.80002,176,23.526714
809.3965,876,23.611117
429.9001,516,23.703013
931.8972,996,23.807502
193.50037,282,23.860581
822.59717,886,23.949583
1289.3921,1336,24.049442
2839.1135,2836,24.142437
160.30054,242,24.476359
423.4005,503,24.644106
104.50023,194,24.704056
1281.4933,1332,24.742139
194.50055,276,24.807152
347.70056,431,25.019974
580.2994,656,25.053558
690.1993,763,25.151147
123.40022,211,25.171662
120.30032,206,25.312882
2391.0022,2412,25.353008
95.50011,186,25.440349
1699.0902,1732,25.759664
77.20004,166,25.906122
526.89905,612,26.863281
831.5978,901,27.256586
964.6969,1031,27.327238
78.00006,166,27.457792
442.40057,520,27.746853
74.700134,162,27.856691
678.6985,751,27.856691
1615.4918,1652,28.122605
-22.800056,72,28.162584
194.7002,286,28.416952
773.8992,846,28.497663
839.2966,896,28.589325
1296.8925,1342,28.669258
33.199966,126,28.916686
832.1963,896,28.975466
291.80045,376,29.12256
1215.4933,1256,29.149355
208.60052,293,29.176299
230.90042,313,29.491858
552.6998,626,29.726147
1275.1924,1323,29.739499
-8.200058,86,29.805916
444.40045,516,30.463066
1566.29,1603,30.855003
493.30054,572,31.079929
1623.49,1656,31.144293
1978.3894,1996,31.346574
672.99817,743,31.379447
522.79956,593,31.970275
737.6989,806,32.575426
301.60046,386,32.618596
3105.731,3000,32.910618
416.8006,496,33.066481
314.10065,392,33.326718
121.000275,206,33.406686
868.1952,926,33.729884
767.1975,826,33.956604
144.60027,233,34.129041
398.3011,476,34.286927
96.90021,186,34.334909
1868.0898,1904,34.593671
1534.0912,1566,34.631593
406.7008,486,34.74237
34.19995,126,34.759285
74.6001,166,34.845443
1891.5891,1926,34.913035
211.20004,303,34.988166
203.40039,286,35.11308
94.40016,182,35.393724
1648.089,1682,35.680751
45.89998,136,36.159669
932.9968,996,36.434983
485.30017,563,36.611295
469.6004,546,36.787943
118.40019,206,36.87778
449.60065,516,36.940291
482.80023,556,36.95022
637.7978,706,37.153761
2314.1963,2316,37.366844
662.499,736,37.378844
136.6003,226,37.41136
104.10005,194,37.476963
1924.4889,1966,37.711977
1196.492,1236,37.717978
1973.4895,2000,38.081748
169.00021,256,38.192598
2743.4111,2746,38.696424
1176.8944,1226,39.042145
401.80066,486,39.207165
3119.0317,3000,39.290842
822.1971,886,39.839807
146.50005,236,39.84381
710.09827,782,39.979614
872.1974,936,40.178754
-7.5000687,86,40.254066
52.800003,146,40.318927
774.0971,846,40.424173
-8.700073,84,40.622871
1530.7903,1563,40.646664
239.3003,326,41.366912
1159.1931,1203,41.407989
160.10025,246,41.512478
26.499947,121,41.890322
410.60046,496,41.981676
1131.0945,1186,42.008184
1706.5881,1742,42.221097
648.6986,716,42.255916
1244.5945,1306,42.483953
269.60013,361,42.521993
1581.9904,1613,42.645433
192.10043,276,42.728275
1919.9878,1946,43.331336
434.101,504,43.597611
339.2006,424,43.913826
425.00043,503,44.246681
1088.9934,1143,44.281991
52.900024,146,44.439445
694.59845,766,44.565586
1745.2882,1780,44.677889
301.5003,386,44.719482
963.79675,1023,44.765241
1648.3884,1671,44.975337
106.000046,196,44.979336
669.997,736,45.31414
161.4003,248,45.437186
2624.3213,2632,45.668903
596.3998,666,45.897068
387.30093,466,46.480365
580.09827,646,46.561989
519.89984,591,46.676968
1309.991,1346,46.691006
368.50085,446,46.701031
590.3999,663,46.825934
603.49927,670,47.131016
2357.1091,2369,47.143078
94.50014,186,47.168619
51.00003,143,47.186406
482.69904,566,47.528869
132.1001,223,47.629179
